timestamp,nav_usd
2025-11-12 08:00:00+00:00,104905.39713952102
2025-11-12 09:00:00+00:00,104961.48985296008
2025-11-12 10:00:00+00:00,104996.22184623615
2025-11-12 11:00:00+00:00,105046.69040073574
2025-11-12 12:00:00+00:00,105088.76542910669
2025-11-12 13:00:00+00:00,105061.05615197269
2025-11-12 14:00:00+00:00,104892.81924576244
2025-11-12 15:00:00+00:00,104709.4067682186
2025-11-12 16:00:00+00:00,104660.29424704715
2025-11-12 17:00:00+00:00,104701.78545764663
2025-11-12 18:00:00+00:00,104685.29447446557
2025-11-12 19:00:00+00:00,104587.7663233415
2025-11-12 20:00:00+00:00,104621.81561011334
2025-11-12 21:00:00+00:00,104651.445978902
2025-11-12 22:00:00+00:00,104626.75400491145
2025-11-12 23:00:00+00:00,104578.92843145365
2025-11-13 00:00:00+00:00,104583.4642989586
2025-11-13 01:00:00+00:00,104593.97849685683
2025-11-13 02:00:00+00:00,104588.64021962593
2025-11-13 03:00:00+00:00,104600.67532382131
2025-11-13 04:00:00+00:00,104654.60116541007
2025-11-13 05:00:00+00:00,104694.10832379498
2025-11-13 06:00:00+00:00,104738.55387697798
2025-11-13 07:00:00+00:00,104802.75300935343
2025-11-13 08:00:00+00:00,104802.75300935343
2025-11-13 09:00:00+00:00,104755.83212691383
2025-11-13 10:00:00+00:00,104740.69489492783
2025-11-13 11:00:00+00:00,104755.51007932215
2025-11-13 12:00:00+00:00,104740.69489492783
2025-11-13 13:00:00+00:00,104701.18773654294
2025-11-13 14:00:00+00:00,104760.44847412028
2025-11-13 15:00:00+00:00,104676.49576255237
2025-11-13 16:00:00+00:00,104617.23502497505
2025-11-13 17:00:00+00:00,104513.5287342147
2025-11-13 18:00:00+00:00,104512.0783276625
2025-11-13 19:00:00+00:00,104416.72226651774
2025-11-13 20:00:00+00:00,104415.11437054475
2025-11-13 21:00:00+00:00,104368.53826062911
2025-11-13 22:00:00+00:00,104366.90421810775
2025-11-13 23:00:00+00:00,104412.34386159225
2025-11-14 00:00:00+00:00,104410.61593244279
2025-11-14 01:00:00+00:00,104372.51459563064
2025-11-14 02:00:00+00:00,104367.29735291461
2025-11-14 03:00:00+00:00,104275.8926620487
2025-11-14 04:00:00+00:00,104273.28115910648
2025-11-14 05:00:00+00:00,104404.63765197899
2025-11-14 06:00:00+00:00,104402.52576799333
2025-11-14 07:00:00+00:00,104461.0365567097
2025-11-14 08:00:00+00:00,104459.03351870821
2025-11-14 09:00:00+00:00,104365.3909337261
2025-11-14 10:00:00+00:00,104363.42292605007
2025-11-14 11:00:00+00:00,104268.18401821447
2025-11-14 12:00:00+00:00,104266.22222608002
2025-11-14 13:00:00+00:00,104249.13089034999
2025-11-14 14:00:00+00:00,104247.16413521157
2025-11-14 15:00:00+00:00,104276.56560981009
2025-11-14 16:00:00+00:00,104349.2965131707
2025-11-14 17:00:00+00:00,104191.7583746699
2025-11-14 18:00:00+00:00,104190.11627327888
2025-11-14 19:00:00+00:00,104264.21647733661
2025-11-14 20:00:00+00:00,104101.8537913345
2025-11-14 21:00:00+00:00,104201.18884970662
2025-11-14 22:00:00+00:00,104199.21472184932
2025-11-14 23:00:00+00:00,104093.05315749369
2025-11-15 00:00:00+00:00,104091.09796498533
2025-11-15 01:00:00+00:00,104157.4129497534
2025-11-15 02:00:00+00:00,104155.44257582397
2025-11-15 03:00:00+00:00,104150.95998279583
2025-11-15 04:00:00+00:00,104148.9955373591
2025-11-15 05:00:00+00:00,104172.1397505314
2025-11-15 06:00:00+00:00,104170.17265830135
2025-11-15 07:00:00+00:00,104198.09803506311
2025-11-15 08:00:00+00:00,104196.13009258836
2025-11-15 09:00:00+00:00,104179.29495708266
2025-11-15 10:00:00+00:00,104177.33091226098
2025-11-15 11:00:00+00:00,104143.67656230263
2025-11-15 12:00:00+00:00,104141.71452273309
2025-11-15 13:00:00+00:00,104172.10775458143
2025-11-15 14:00:00+00:00,104170.1400388737
2025-11-15 15:00:00+00:00,104162.9548822903
2025-11-15 16:00:00+00:00,104160.99042051019
2025-11-15 17:00:00+00:00,104216.43907421462
2025-11-15 18:00:00+00:00,104214.46852220922
2025-11-15 19:00:00+00:00,104189.1637061049
2025-11-15 20:00:00+00:00,104187.2002209111
2025-11-15 21:00:00+00:00,104239.8506179237
2025-11-15 22:00:00+00:00,104237.87988461398
2025-11-15 23:00:00+00:00,104262.1239491579
2025-11-16 00:00:00+00:00,104260.15510249397
2025-11-16 01:00:00+00:00,104216.92727182366
2025-11-16 02:00:00+00:00,104214.9646950798
2025-11-16 03:00:00+00:00,104207.64264391613
2025-11-16 04:00:00+00:00,104244.9709450336
2025-11-16 05:00:00+00:00,104241.53572421934
2025-11-16 06:00:00+00:00,104278.86299047295
2025-11-16 07:00:00+00:00,104294.95697450876
2025-11-16 08:00:00+00:00,104283.81446267698
2025-11-16 09:00:00+00:00,104400.15340414084
2025-11-16 10:00:00+00:00,104362.08291302486
2025-11-16 11:00:00+00:00,104195.63254388499
2025-11-16 12:00:00+00:00,104216.80643385694
2025-11-16 13:00:00+00:00,104101.59725321174
2025-11-16 14:00:00+00:00,104099.6414946828
2025-11-16 15:00:00+00:00,103888.07552764926
2025-11-16 16:00:00+00:00,103886.13290312448
2025-11-16 17:00:00+00:00,103911.26734938493
2025-11-16 18:00:00+00:00,103909.3051585961
2025-11-16 19:00:00+00:00,104026.91502614066
2025-11-16 20:00:00+00:00,104024.94335474081
2025-11-16 21:00:00+00:00,103999.92451677541
2025-11-16 22:00:00+00:00,103997.9649332792
2025-11-16 23:00:00+00:00,104009.96404583583
2025-11-17 00:00:00+00:00,104008.00137222662
2025-11-17 01:00:00+00:00,103953.12347950778
2025-11-17 02:00:00+00:00,103951.16730947138
2025-11-17 03:00:00+00:00,103980.37088830213
2025-11-17 04:00:00+00:00,103978.4073839758
2025-11-17 05:00:00+00:00,103966.6018184138
2025-11-17 06:00:00+00:00,103964.64189912606
2025-11-17 07:00:00+00:00,103971.6613211582
2025-11-17 08:00:00+00:00,103969.69976980015
2025-11-17 09:00:00+00:00,103990.91156660592
2025-11-17 10:00:00+00:00,103988.94852015519
2025-11-17 11:00:00+00:00,104005.33985246022
2025-11-17 12:00:00+00:00,104003.37692518662
2025-11-17 13:00:00+00:00,103802.88101872921
2025-11-17 14:00:00+00:00,103800.93950588071
2025-11-17 15:00:00+00:00,103702.86015278992
2025-11-17 16:00:00+00:00,103700.91218771666
2025-11-17 17:00:00+00:00,103569.00440211255
2025-11-17 18:00:00+00:00,103567.06146686074
2025-11-17 19:00:00+00:00,103318.86067906446
2025-11-17 20:00:00+00:00,103315.9643170419
2025-11-17 21:00:00+00:00,103383.61364689801
2025-11-17 22:00:00+00:00,103380.01711771608
2025-11-17 23:00:00+00:00,103348.04334084208
2025-11-18 00:00:00+00:00,103342.87702046381
2025-11-18 01:00:00+00:00,103218.8650105798
2025-11-18 02:00:00+00:00,103213.7097512154
2025-11-18 03:00:00+00:00,103255.1748853952
2025-11-18 04:00:00+00:00,103250.00953732568
2025-11-18 05:00:00+00:00,103160.7865868534
2025-11-18 06:00:00+00:00,103155.63249242152
2025-11-18 07:00:00+00:00,103433.97088407513
2025-11-18 08:00:00+00:00,103428.78475283319
2025-11-18 09:00:00+00:00,103465.67315813497
2025-11-18 10:00:00+00:00,103460.4975129129
2025-11-18 11:00:00+00:00,103427.41476913368
2025-11-18 12:00:00+00:00,103422.24453522993
2025-11-18 13:00:00+00:00,103378.49385983835
2025-11-18 14:00:00+00:00,103373.3266055679
2025-11-18 15:00:00+00:00,103994.43872920948
2025-11-18 16:00:00+00:00,103989.20743480019
2025-11-18 17:00:00+00:00,103972.77411580687
2025-11-18 18:00:00+00:00,103975.52119849612
2025-11-18 19:00:00+00:00,103961.04617820379
2025-11-18 20:00:00+00:00,103956.95858664486
2025-11-18 21:00:00+00:00,103896.61054029185
2025-11-18 22:00:00+00:00,103900.61343749546
2025-11-18 23:00:00+00:00,103832.05766974817
2025-11-19 00:00:00+00:00,103828.83109598342
2025-11-19 01:00:00+00:00,103815.70960931537
2025-11-19 02:00:00+00:00,103817.90629754736
2025-11-19 03:00:00+00:00,103712.4693955078
2025-11-19 04:00:00+00:00,103703.41869932339
2025-11-19 05:00:00+00:00,103532.08340003577
2025-11-19 06:00:00+00:00,103536.68764502501
2025-11-19 07:00:00+00:00,103734.66133427087
2025-11-19 08:00:00+00:00,103725.9971709287
2025-11-19 09:00:00+00:00,103744.37088357839
2025-11-19 10:00:00+00:00,103740.69353047598
2025-11-19 11:00:00+00:00,103762.68845824304
2025-11-19 12:00:00+00:00,103763.81981738479
2025-11-19 13:00:00+00:00,103689.25408247692
2025-11-19 14:00:00+00:00,103687.00312421321
2025-11-19 15:00:00+00:00,103418.17226044113
2025-11-19 16:00:00+00:00,103409.00352901935
2025-11-19 17:00:00+00:00,103392.79797746867
2025-11-19 18:00:00+00:00,103382.87417786858
2025-11-19 19:00:00+00:00,103345.16597591361
2025-11-19 20:00:00+00:00,103343.22110472119
2025-11-19 21:00:00+00:00,103343.22110472119
2025-11-19 22:00:00+00:00,103343.22110472119
2025-11-19 23:00:00+00:00,103424.32546213431
2025-11-20 00:00:00+00:00,103422.46131430869
2025-11-20 01:00:00+00:00,103459.81916446671
2025-11-20 02:00:00+00:00,103457.98302298618
2025-11-20 03:00:00+00:00,103411.37286899495
2025-11-20 04:00:00+00:00,103494.31252107884
2025-11-20 05:00:00+00:00,103396.57761216714
2025-11-20 06:00:00+00:00,103364.73274596034
2025-11-20 07:00:00+00:00,103466.25773514315
2025-11-20 08:00:00+00:00,103427.91853790921
2025-11-20 09:00:00+00:00,103460.30351341126
2025-11-20 10:00:00+00:00,103466.74411542117
2025-11-20 11:00:00+00:00,103472.10729943028
2025-11-20 12:00:00+00:00,103490.82340251759
2025-11-20 13:00:00+00:00,103452.42967952153
2025-11-20 14:00:00+00:00,103482.66566649663
2025-11-20 15:00:00+00:00,103163.84272107156
2025-11-20 16:00:00+00:00,103051.5621067456
2025-11-20 17:00:00+00:00,103017.16727124245
2025-11-20 18:00:00+00:00,103015.07656736145
2025-11-20 19:00:00+00:00,103015.07656736145
2025-11-20 20:00:00+00:00,103015.07656736145
2025-11-20 21:00:00+00:00,103231.56136744963
2025-11-20 22:00:00+00:00,103228.7670870225
2025-11-20 23:00:00+00:00,102957.46637853663
2025-11-21 00:00:00+00:00,102954.00005388616
2025-11-21 01:00:00+00:00,102907.2403700455
2025-11-21 02:00:00+00:00,102903.2616723187
2025-11-21 03:00:00+00:00,103119.55601925528
2025-11-21 04:00:00+00:00,103115.20369913033
2025-11-21 05:00:00+00:00,103152.5836798852
2025-11-21 06:00:00+00:00,103147.42366612614
2025-11-21 07:00:00+00:00,102167.32645833907
2025-11-21 08:00:00+00:00,102162.26658113943
2025-11-21 09:00:00+00:00,101645.16381931203
2025-11-21 10:00:00+00:00,101640.10690544781
2025-11-21 11:00:00+00:00,101440.4412308158
2025-11-21 12:00:00+00:00,101435.37868383745
2025-11-21 13:00:00+00:00,101756.42929887967
2025-11-21 14:00:00+00:00,101751.32491770707
2025-11-21 15:00:00+00:00,101061.36491714526
2025-11-21 16:00:00+00:00,101056.34583814282
2025-11-21 17:00:00+00:00,101056.8842839335
2025-11-21 18:00:00+00:00,101051.83090751528
2025-11-21 19:00:00+00:00,100891.23097972319
2025-11-21 20:00:00+00:00,100886.19394291144
2025-11-21 21:00:00+00:00,101154.76494261943
2025-11-21 22:00:00+00:00,101149.69327139134
2025-11-21 23:00:00+00:00,101471.50984517843
2025-11-22 00:00:00+00:00,101466.41967310902
2025-11-22 01:00:00+00:00,101618.870165717
2025-11-22 02:00:00+00:00,101613.78109235199
2025-11-22 03:00:00+00:00,101545.3475310035
2025-11-22 04:00:00+00:00,101540.27317723611
2025-11-22 05:00:00+00:00,101536.25219278214
2025-11-22 06:00:00+00:00,101531.17507352035
2025-11-22 07:00:00+00:00,101518.51181145487
2025-11-22 08:00:00+00:00,101513.43601137152
2025-11-22 09:00:00+00:00,101482.0053413605
2025-11-22 10:00:00+00:00,101476.93230505974
2025-11-22 11:00:00+00:00,101678.1918873576
2025-11-22 12:00:00+00:00,101673.09740739947
2025-11-22 13:00:00+00:00,101687.37350585917
2025-11-22 14:00:00+00:00,101682.28791501348
2025-11-22 15:00:00+00:00,101530.56075645838
2025-11-22 16:00:00+00:00,101525.49130636704
2025-11-22 17:00:00+00:00,101450.52188087016
2025-11-22 18:00:00+00:00,101445.45259561994
2025-11-22 19:00:00+00:00,101434.66582972609
2025-11-22 20:00:00+00:00,101429.59412854564
2025-11-22 21:00:00+00:00,101405.57838605758
2025-11-22 22:00:00+00:00,101400.50880077743
2025-11-22 23:00:00+00:00,101250.04460015844
2025-11-23 00:00:00+00:00,101244.98911413591
2025-11-23 01:00:00+00:00,101556.58199293312
2025-11-23 02:00:00+00:00,101551.48807796458
2025-11-23 03:00:00+00:00,101628.15451969582
2025-11-23 04:00:00+00:00,101623.06877089031
2025-11-23 05:00:00+00:00,101553.00585730415
2025-11-23 06:00:00+00:00,101547.9312020416
2025-11-23 07:00:00+00:00,101490.71925327473
2025-11-23 08:00:00+00:00,101485.64707016986
2025-11-23 09:00:00+00:00,101555.92663059308
2025-11-23 10:00:00+00:00,101550.8448128553
2025-11-23 11:00:00+00:00,101614.70941812405
2025-11-23 12:00:00+00:00,101609.62498166866
2025-11-23 13:00:00+00:00,101730.69079541686
2025-11-23 14:00:00+00:00,101725.59769953828
2025-11-23 15:00:00+00:00,101812.37167535021
2025-11-23 16:00:00+00:00,101809.94081726542
2025-11-23 17:00:00+00:00,101843.95587982546
2025-11-23 18:00:00+00:00,101840.72824420956
2025-11-23 19:00:00+00:00,101907.76645768539
2025-11-23 20:00:00+00:00,101903.97434379441
2025-11-23 21:00:00+00:00,101939.0309464995
2025-11-23 22:00:00+00:00,101937.86622471889
2025-11-23 23:00:00+00:00,101884.38417045215
2025-11-24 00:00:00+00:00,101879.08553790844
2025-11-24 01:00:00+00:00,101884.14602442607
2025-11-24 02:00:00+00:00,102050.43091135794
2025-11-24 03:00:00+00:00,102103.06689086722
2025-11-24 04:00:00+00:00,101931.84917561695
2025-11-24 05:00:00+00:00,102061.04915909452
2025-11-24 06:00:00+00:00,101906.4127597083
2025-11-24 07:00:00+00:00,101847.43475951346
2025-11-24 08:00:00+00:00,101871.00397164388
2025-11-24 09:00:00+00:00,101700.49851151729
2025-11-24 10:00:00+00:00,101739.70734513407
2025-11-24 11:00:00+00:00,101750.6794976365
2025-11-24 12:00:00+00:00,101680.7387549668
2025-11-24 13:00:00+00:00,101726.89555579526
2025-11-24 14:00:00+00:00,101645.29146376564
2025-11-24 15:00:00+00:00,101709.77433954997
2025-11-24 16:00:00+00:00,101764.59655553683
2025-11-24 17:00:00+00:00,102325.5035656053
2025-11-24 18:00:00+00:00,102413.13019886542
2025-11-24 19:00:00+00:00,102499.51806533025
2025-11-24 20:00:00+00:00,102607.57732042411
2025-11-24 21:00:00+00:00,102622.81548090816
2025-11-24 22:00:00+00:00,102605.02704986642
2025-11-24 23:00:00+00:00,102508.90559844655
2025-11-25 00:00:00+00:00,102600.77188101278
2025-11-25 01:00:00+00:00,102503.8212782626
2025-11-25 02:00:00+00:00,102552.60096781727
2025-11-25 03:00:00+00:00,102472.56431681405
2025-11-25 04:00:00+00:00,102567.91457742584
2025-11-25 05:00:00+00:00,102555.15982938246
2025-11-25 06:00:00+00:00,102438.86471698892
2025-11-25 07:00:00+00:00,102297.76068339724
2025-11-25 08:00:00+00:00,102166.56024234928
2025-11-25 09:00:00+00:00,102221.69287775131
2025-11-25 10:00:00+00:00,102270.98489222315
2025-11-25 11:00:00+00:00,102193.25131008925
2025-11-25 12:00:00+00:00,102339.23928245217
2025-11-25 13:00:00+00:00,102213.93110542555
2025-11-25 14:00:00+00:00,102003.7908590097
2025-11-25 15:00:00+00:00,102084.6086657919
2025-11-25 16:00:00+00:00,102185.90993241139
2025-11-25 17:00:00+00:00,102213.97403005298
2025-11-25 18:00:00+00:00,102153.17667185934
2025-11-25 19:00:00+00:00,102146.51280279394
2025-11-25 20:00:00+00:00,102341.46479041022
2025-11-25 21:00:00+00:00,102247.63255392606
2025-11-25 22:00:00+00:00,102518.27184711558
2025-11-25 23:00:00+00:00,102473.75901514692
2025-11-26 00:00:00+00:00,102487.73561681825
2025-11-26 01:00:00+00:00,102571.96412761827
2025-11-26 02:00:00+00:00,102440.48920374058
2025-11-26 03:00:00+00:00,102261.0156663527
2025-11-26 04:00:00+00:00,102268.62510046978
2025-11-26 05:00:00+00:00,102372.0671196026
2025-11-26 06:00:00+00:00,102450.41308990434
2025-11-26 07:00:00+00:00,102486.75031258735
2025-11-26 08:00:00+00:00,102272.73231047421
2025-11-26 09:00:00+00:00,102165.94018209225
2025-11-26 10:00:00+00:00,102191.70039298077
2025-11-26 11:00:00+00:00,102158.1651691378
2025-11-26 12:00:00+00:00,101961.58162514972
2025-11-26 13:00:00+00:00,102251.67202650952
2025-11-26 14:00:00+00:00,102032.54531611058
2025-11-26 15:00:00+00:00,102144.90462722951
2025-11-26 16:00:00+00:00,102426.0729608832
2025-11-26 17:00:00+00:00,102908.59635569286
2025-11-26 18:00:00+00:00,103158.17571600867
2025-11-26 19:00:00+00:00,103113.22919761902
2025-11-26 20:00:00+00:00,103078.01825996078
2025-11-26 21:00:00+00:00,103109.99133122806
2025-11-26 22:00:00+00:00,103128.32446111791
2025-11-26 23:00:00+00:00,103145.85194823802
2025-11-27 00:00:00+00:00,103135.89366823446
2025-11-27 01:00:00+00:00,103218.02190574154
2025-11-27 02:00:00+00:00,103198.62672235136
2025-11-27 03:00:00+00:00,103154.90190573507
2025-11-27 04:00:00+00:00,103175.45913279735
2025-11-27 05:00:00+00:00,103115.23830647109
2025-11-27 06:00:00+00:00,103190.30770628597
2025-11-27 07:00:00+00:00,103189.9113087392
2025-11-27 08:00:00+00:00,103138.71262238754
2025-11-27 09:00:00+00:00,103116.40443135645
2025-11-27 10:00:00+00:00,103150.91613928668
2025-11-27 11:00:00+00:00,103148.36790192503
2025-11-27 12:00:00+00:00,103074.11023145104
2025-11-27 13:00:00+00:00,103085.16103216654
2025-11-27 14:00:00+00:00,103096.5187556595
2025-11-27 15:00:00+00:00,103180.55616359429
2025-11-27 16:00:00+00:00,103288.6939539519
2025-11-27 17:00:00+00:00,103276.11594699237
2025-11-27 18:00:00+00:00,103359.83073901893
2025-11-27 19:00:00+00:00,103315.90943193638
2025-11-27 20:00:00+00:00,103318.33971837675
2025-11-27 21:00:00+00:00,103290.81247511445
2025-11-27 22:00:00+00:00,103227.68391677321
2025-11-27 23:00:00+00:00,103223.54348896537
2025-11-28 00:00:00+00:00,103209.38982630099
2025-11-28 01:00:00+00:00,103083.12121743444
2025-11-28 02:00:00+00:00,103153.24725374863
2025-11-28 03:00:00+00:00,103176.41060027425
2025-11-28 04:00:00+00:00,103184.02733536207
2025-11-28 05:00:00+00:00,103282.6063323562
2025-11-28 06:00:00+00:00,103200.9235779309
2025-11-28 07:00:00+00:00,103123.74541656337
2025-11-28 08:00:00+00:00,103338.01059384205
2025-11-28 09:00:00+00:00,103305.73487448503
2025-11-28 10:00:00+00:00,103335.19014776975
2025-11-28 11:00:00+00:00,103176.9445772807
2025-11-28 12:00:00+00:00,103169.90612601879
2025-11-28 13:00:00+00:00,103345.64193227226
2025-11-28 14:00:00+00:00,103327.69149138257
2025-11-28 15:00:00+00:00,103347.51769894917
2025-11-28 16:00:00+00:00,102976.5717913698
2025-11-28 17:00:00+00:00,102924.34651620826
2025-11-28 18:00:00+00:00,102959.94026434896
2025-11-28 19:00:00+00:00,103044.63304302526
2025-11-28 20:00:00+00:00,103064.17863371817
2025-11-28 21:00:00+00:00,102993.58184482713
2025-11-28 22:00:00+00:00,103018.55657764961
2025-11-28 23:00:00+00:00,102977.96808581773
2025-11-29 00:00:00+00:00,102999.94803040943
2025-11-29 01:00:00+00:00,102990.26476991353
2025-11-29 02:00:00+00:00,102979.92981866375
2025-11-29 03:00:00+00:00,102942.40163280051
2025-11-29 04:00:00+00:00,103021.40304529105
2025-11-29 05:00:00+00:00,103011.91440975112
2025-11-29 06:00:00+00:00,102924.98486595582
2025-11-29 07:00:00+00:00,102943.91334536237
2025-11-29 08:00:00+00:00,102911.7589936029
2025-11-29 09:00:00+00:00,102891.74364964687
2025-11-29 10:00:00+00:00,102918.65248005271
2025-11-29 11:00:00+00:00,102947.46850033765
2025-11-29 12:00:00+00:00,102924.13102227409
2025-11-29 13:00:00+00:00,102944.26007252783
2025-11-29 14:00:00+00:00,102933.66290511837
2025-11-29 15:00:00+00:00,102987.82449682005
2025-11-29 16:00:00+00:00,102980.31078378965
2025-11-29 17:00:00+00:00,102881.51613604752
2025-11-29 18:00:00+00:00,102895.30684213707
2025-11-29 19:00:00+00:00,102887.5144248368
2025-11-29 20:00:00+00:00,102925.11017586521
2025-11-29 21:00:00+00:00,102917.17283588066
2025-11-29 22:00:00+00:00,102903.73624407583
2025-11-29 23:00:00+00:00,102896.01070673921
2025-11-30 00:00:00+00:00,102869.85098845209
2025-11-30 01:00:00+00:00,102876.03044712571
2025-11-30 02:00:00+00:00,102864.67785330639
2025-11-30 03:00:00+00:00,102844.85368646322
2025-11-30 04:00:00+00:00,102845.9952282295
2025-11-30 05:00:00+00:00,102850.92206896924
2025-11-30 06:00:00+00:00,102838.7148187419
2025-11-30 07:00:00+00:00,102877.89028741741
2025-11-30 08:00:00+00:00,102911.51288757309
2025-11-30 09:00:00+00:00,102906.4643270385
2025-11-30 10:00:00+00:00,102892.44665984274
2025-11-30 11:00:00+00:00,102923.59228854466
2025-11-30 12:00:00+00:00,102919.72796718677
2025-11-30 13:00:00+00:00,103074.22907524936
2025-11-30 14:00:00+00:00,103071.53185292146
2025-11-30 15:00:00+00:00,103042.15036993484
2025-11-30 16:00:00+00:00,103077.29417241062
2025-11-30 17:00:00+00:00,103080.34171703071
2025-11-30 18:00:00+00:00,103064.44906072538
2025-11-30 19:00:00+00:00,103064.47953520154
2025-11-30 20:00:00+00:00,103052.04609724283
