timestamp,nav_usd
2025-11-09 16:00:00+00:00,105423.30228512676
2025-11-09 17:00:00+00:00,105426.91102810366
2025-11-09 18:00:00+00:00,105444.95474298813
2025-11-09 19:00:00+00:00,105448.56348596503
2025-11-09 20:00:00+00:00,105426.91102810366
2025-11-09 21:00:00+00:00,105422.12676611965
2025-11-09 22:00:00+00:00,105407.87508319764
2025-11-09 23:00:00+00:00,105362.69750709101
2025-11-10 00:00:00+00:00,105622.01643607834
2025-11-10 01:00:00+00:00,105646.32711296574
2025-11-10 02:00:00+00:00,105667.08529469953
2025-11-10 03:00:00+00:00,105692.77458861886
2025-11-10 04:00:00+00:00,105676.17083357046
2025-11-10 05:00:00+00:00,105623.2081980598
2025-11-10 06:00:00+00:00,105674.7007392624
2025-11-10 07:00:00+00:00,105730.55714618404
2025-11-10 08:00:00+00:00,105706.26190714209
2025-11-10 09:00:00+00:00,105951.88208070355
2025-11-10 10:00:00+00:00,105883.3676100825
2025-11-10 11:00:00+00:00,105945.79825396062
2025-11-10 12:00:00+00:00,105759.07308192362
2025-11-10 13:00:00+00:00,105953.26438306386
2025-11-10 14:00:00+00:00,105470.70726122783
2025-11-10 15:00:00+00:00,105468.16194194113
2025-11-10 16:00:00+00:00,105438.17797714492
2025-11-10 17:00:00+00:00,105701.29617358597
2025-11-10 18:00:00+00:00,105609.98807351419
2025-11-10 19:00:00+00:00,105748.43539864558
2025-11-10 20:00:00+00:00,105900.49893118745
2025-11-10 21:00:00+00:00,105543.71454559603
2025-11-10 22:00:00+00:00,105823.48896550218
2025-11-10 23:00:00+00:00,105820.62561878619
2025-11-11 00:00:00+00:00,105918.81634965498
2025-11-11 01:00:00+00:00,105809.45650465289
2025-11-11 02:00:00+00:00,105992.38644161107
2025-11-11 03:00:00+00:00,105938.40831079496
2025-11-11 04:00:00+00:00,105644.02783103529
2025-11-11 05:00:00+00:00,105186.99679969884
2025-11-11 06:00:00+00:00,105385.51147205642
2025-11-11 07:00:00+00:00,104892.35378054931
2025-11-11 08:00:00+00:00,105038.99700609765
2025-11-11 09:00:00+00:00,105165.05157049127
2025-11-11 10:00:00+00:00,105088.12206935823
2025-11-11 11:00:00+00:00,105088.64048804759
2025-11-11 12:00:00+00:00,104890.28183500085
2025-11-11 13:00:00+00:00,104879.55770804331
2025-11-11 14:00:00+00:00,104988.53810860154
2025-11-11 15:00:00+00:00,104868.85823152112
2025-11-11 16:00:00+00:00,104951.17067433978
2025-11-11 17:00:00+00:00,104932.60640033906
2025-11-11 18:00:00+00:00,104874.38912245203
2025-11-11 19:00:00+00:00,104726.65372364073
2025-11-11 20:00:00+00:00,104638.5109741231
2025-11-11 21:00:00+00:00,104585.95793124169
2025-11-11 22:00:00+00:00,104650.24604101197
2025-11-11 23:00:00+00:00,104525.31813947072
2025-11-12 00:00:00+00:00,104558.20270920219
2025-11-12 01:00:00+00:00,104736.59774320031
2025-11-12 02:00:00+00:00,104715.73061745084
2025-11-12 03:00:00+00:00,104829.20392542749
2025-11-12 04:00:00+00:00,104799.67130634194
2025-11-12 05:00:00+00:00,104870.1232068621
2025-11-12 06:00:00+00:00,104786.68964194247
2025-11-12 07:00:00+00:00,104680.09548988892
2025-11-12 08:00:00+00:00,104685.12688284788
2025-11-12 09:00:00+00:00,104819.77756616526
2025-11-12 10:00:00+00:00,104903.9044824212
2025-11-12 11:00:00+00:00,104963.71542629116
2025-11-12 12:00:00+00:00,105002.78579945193
2025-11-12 13:00:00+00:00,104979.63843857801
2025-11-12 14:00:00+00:00,104792.21528356112
2025-11-12 15:00:00+00:00,104613.9505693576
2025-11-12 16:00:00+00:00,104546.44971282856
2025-11-12 17:00:00+00:00,104664.7503397343
2025-11-12 18:00:00+00:00,104633.9131466765
2025-11-12 19:00:00+00:00,104533.57193504486
2025-11-12 20:00:00+00:00,104574.88890454023
2025-11-12 21:00:00+00:00,104666.7675528749
2025-11-12 22:00:00+00:00,104635.70553862248
2025-11-12 23:00:00+00:00,104574.01893177968
2025-11-13 00:00:00+00:00,104579.3028561382
2025-11-13 01:00:00+00:00,104591.2840686933
2025-11-13 02:00:00+00:00,104584.94568922321
2025-11-13 03:00:00+00:00,104598.92026506731
2025-11-13 04:00:00+00:00,104663.4483335927
2025-11-13 05:00:00+00:00,104710.66772730171
2025-11-13 06:00:00+00:00,104763.78954522434
2025-11-13 07:00:00+00:00,104840.52106000145
2025-11-13 08:00:00+00:00,104840.52106000145
2025-11-13 09:00:00+00:00,104816.91136314697
2025-11-13 10:00:00+00:00,104799.20409050609
2025-11-13 11:00:00+00:00,104816.91136314697
2025-11-13 12:00:00+00:00,104799.20409050609
2025-11-13 13:00:00+00:00,104751.98469679708
2025-11-13 14:00:00+00:00,104822.81378736059
2025-11-13 15:00:00+00:00,104722.47257572896
2025-11-13 16:00:00+00:00,104651.64348516546
2025-11-13 17:00:00+00:00,104527.69257667933
2025-11-13 18:00:00+00:00,104525.95903468778
2025-11-13 19:00:00+00:00,104431.40879621146
2025-11-13 20:00:00+00:00,104429.4224463401
2025-11-13 21:00:00+00:00,104407.71883750273
2025-11-13 22:00:00+00:00,104405.74440383688
2025-11-13 23:00:00+00:00,104441.71313858456
2025-11-14 00:00:00+00:00,104439.73688105913
2025-11-14 01:00:00+00:00,104382.54891055588
2025-11-14 02:00:00+00:00,104380.5819988452
2025-11-14 03:00:00+00:00,104316.9396587499
2025-11-14 04:00:00+00:00,104314.97465355704
2025-11-14 05:00:00+00:00,104445.64267656376
2025-11-14 06:00:00+00:00,104443.65962292234
2025-11-14 07:00:00+00:00,104502.64214547398
2025-11-14 08:00:00+00:00,104500.6639784303
2025-11-14 09:00:00+00:00,104407.25077215234
2025-11-14 10:00:00+00:00,104405.28689163367
2025-11-14 11:00:00+00:00,104310.06720280947
2025-11-14 12:00:00+00:00,104308.10560471412
2025-11-14 13:00:00+00:00,104291.00866030029
2025-11-14 14:00:00+00:00,104289.04116997539
2025-11-14 15:00:00+00:00,104318.45292823632
2025-11-14 16:00:00+00:00,104391.25756725966
2025-11-14 17:00:00+00:00,104233.65562649533
2025-11-14 18:00:00+00:00,104232.01264420385
2025-11-14 19:00:00+00:00,104306.14801147906
2025-11-14 20:00:00+00:00,104143.64921913894
2025-11-14 21:00:00+00:00,104243.04986130122
2025-11-14 22:00:00+00:00,104241.07453992839
2025-11-14 23:00:00+00:00,104134.85004312843
2025-11-15 00:00:00+00:00,104132.89374793398
2025-11-15 01:00:00+00:00,104199.24933972146
2025-11-15 02:00:00+00:00,104197.27793339989
2025-11-15 03:00:00+00:00,104192.79010736715
2025-11-15 04:00:00+00:00,104190.82466608266
2025-11-15 05:00:00+00:00,104213.98523463769
2025-11-15 06:00:00+00:00,104212.01721025571
2025-11-15 07:00:00+00:00,104239.95487449165
2025-11-15 08:00:00+00:00,104237.98611311168
2025-11-15 09:00:00+00:00,104221.14410609618
2025-11-15 10:00:00+00:00,104219.17926666152
2025-11-15 11:00:00+00:00,104185.51153638844
2025-11-15 12:00:00+00:00,104183.5487242752
2025-11-15 13:00:00+00:00,104213.94930040112
2025-11-15 14:00:00+00:00,104211.98077023406
2025-11-15 15:00:00+00:00,104204.79255017277
2025-11-15 16:00:00+00:00,104202.82726198534
2025-11-15 17:00:00+00:00,104258.29885699089
2025-11-15 18:00:00+00:00,104256.3274869266
2025-11-15 19:00:00+00:00,104231.01193905692
2025-11-15 20:00:00+00:00,104229.04764648846
2025-11-15 21:00:00+00:00,104281.71635058196
2025-11-15 22:00:00+00:00,104279.74479223572
2025-11-15 23:00:00+00:00,104303.99745165251
2025-11-16 00:00:00+00:00,104302.02778941565
2025-11-16 01:00:00+00:00,104258.7827091318
2025-11-16 02:00:00+00:00,104256.81933918246
2025-11-16 03:00:00+00:00,104249.49418326296
2025-11-16 04:00:00+00:00,104286.83728530061
2025-11-16 05:00:00+00:00,104283.40072219697
2025-11-16 06:00:00+00:00,104320.74279781707
2025-11-16 07:00:00+00:00,104336.84326469386
2025-11-16 08:00:00+00:00,104325.69632761813
2025-11-16 09:00:00+00:00,104442.08154697763
2025-11-16 10:00:00+00:00,104403.99594547086
2025-11-16 11:00:00+00:00,104237.47935022219
2025-11-16 12:00:00+00:00,104258.66164110156
2025-11-16 13:00:00+00:00,104143.40667289375
2025-11-16 14:00:00+00:00,104141.45013630915
2025-11-16 15:00:00+00:00,103929.7991970539
2025-11-16 16:00:00+00:00,103927.85579229635
2025-11-16 17:00:00+00:00,103952.99886218982
2025-11-16 18:00:00+00:00,103951.03601029777
2025-11-16 19:00:00+00:00,104068.70611147005
2025-11-16 20:00:00+00:00,104066.73360813552
2025-11-16 21:00:00+00:00,104041.6864964337
2025-11-16 22:00:00+00:00,104039.72613005161
2025-11-16 23:00:00+00:00,104051.73014275917
2025-11-17 00:00:00+00:00,104049.76668151896
2025-11-17 01:00:00+00:00,103994.86535258323
2025-11-17 02:00:00+00:00,103992.90839752277
2025-11-17 03:00:00+00:00,104022.10879504909
2025-11-17 04:00:00+00:00,104020.14450706684
2025-11-17 05:00:00+00:00,104008.33559376135
2025-11-17 06:00:00+00:00,104006.37489124209
2025-11-17 07:00:00+00:00,104013.40493109399
2025-11-17 08:00:00+00:00,104011.44259984564
2025-11-17 09:00:00+00:00,104032.66126952902
2025-11-17 10:00:00+00:00,104030.6974286818
2025-11-17 11:00:00+00:00,104047.0926003736
2025-11-17 12:00:00+00:00,104045.12888081645
2025-11-17 13:00:00+00:00,103844.54785969126
2025-11-17 14:00:00+00:00,103842.60556474359
2025-11-17 15:00:00+00:00,103744.4835156638
2025-11-17 16:00:00+00:00,103742.53478472153
2025-11-17 17:00:00+00:00,103610.57207955005
2025-11-17 18:00:00+00:00,103608.62836779747
2025-11-17 19:00:00+00:00,103360.32794540023
2025-11-17 20:00:00+00:00,103357.43042311294
2025-11-17 21:00:00+00:00,103425.10662617775
2025-11-17 22:00:00+00:00,103421.50865508134
2025-11-17 23:00:00+00:00,103389.52204554205
2025-11-18 00:00:00+00:00,103384.3536516627
2025-11-18 01:00:00+00:00,103260.29186959752
2025-11-18 02:00:00+00:00,103255.13454117137
2025-11-18 03:00:00+00:00,103296.61631736974
2025-11-18 04:00:00+00:00,103291.44889618938
2025-11-18 05:00:00+00:00,103202.19013611398
2025-11-18 06:00:00+00:00,103197.03397308792
2025-11-18 07:00:00+00:00,103475.4840757675
2025-11-18 08:00:00+00:00,103470.2958630734
2025-11-18 09:00:00+00:00,103507.19907352509
2025-11-18 10:00:00+00:00,103502.0213510594
2025-11-18 11:00:00+00:00,103468.92532953138
2025-11-18 12:00:00+00:00,103463.75302055589
2025-11-18 13:00:00+00:00,103419.98478584448
2025-11-18 14:00:00+00:00,103414.81545769818
2025-11-18 15:00:00+00:00,104036.17686449527
2025-11-18 16:00:00+00:00,104030.94347050764
2025-11-18 17:00:00+00:00,104014.50318061371
2025-11-18 18:00:00+00:00,104017.25153129552
2025-11-18 19:00:00+00:00,104016.96318327855
2025-11-18 20:00:00+00:00,104004.71457153646
2025-11-18 21:00:00+00:00,103945.60324993994
2025-11-18 22:00:00+00:00,103952.02216258294
2025-11-18 23:00:00+00:00,103889.8203768963
2025-11-19 00:00:00+00:00,103880.13778864342
2025-11-19 01:00:00+00:00,103867.13002059537
2025-11-19 02:00:00+00:00,103870.19290221886
2025-11-19 03:00:00+00:00,103783.85895184983
2025-11-19 04:00:00+00:00,103745.70415745724
2025-11-19 05:00:00+00:00,103589.40323043498
2025-11-19 06:00:00+00:00,103587.54559018715
2025-11-19 07:00:00+00:00,103771.66783959983
2025-11-19 08:00:00+00:00,103768.7862039227
2025-11-19 09:00:00+00:00,103789.25720398029
2025-11-19 10:00:00+00:00,103787.16542456187
2025-11-19 11:00:00+00:00,103809.88229598348
2025-11-19 12:00:00+00:00,103807.946828322
2025-11-19 13:00:00+00:00,103741.12522100557
2025-11-19 14:00:00+00:00,103739.24815632231
2025-11-19 15:00:00+00:00,103493.99621868983
2025-11-19 16:00:00+00:00,103492.14028125169
2025-11-19 17:00:00+00:00,103479.42359639695
2025-11-19 18:00:00+00:00,103477.54976402917
2025-11-19 19:00:00+00:00,103437.86859612932
2025-11-19 20:00:00+00:00,103436.01588366048
2025-11-19 21:00:00+00:00,103565.10602119648
2025-11-19 22:00:00+00:00,103563.2596826786
2025-11-19 23:00:00+00:00,103644.50412366036
2025-11-20 00:00:00+00:00,103642.64009238729
2025-11-20 01:00:00+00:00,103680.0794233476
2025-11-20 02:00:00+00:00,103678.23977088364
2025-11-20 03:00:00+00:00,103631.57373044403
2025-11-20 04:00:00+00:00,103714.6438166107
2025-11-20 05:00:00+00:00,103616.74752653633
2025-11-20 06:00:00+00:00,103584.85995080441
2025-11-20 07:00:00+00:00,103669.44877325257
2025-11-20 08:00:00+00:00,103631.48093624732
2025-11-20 09:00:00+00:00,103655.15921406192
2025-11-20 10:00:00+00:00,103693.33209319533
2025-11-20 11:00:00+00:00,103703.49011250993
2025-11-20 12:00:00+00:00,103722.50634775113
2025-11-20 13:00:00+00:00,103683.86381939627
2025-11-20 14:00:00+00:00,103714.1431368369
2025-11-20 15:00:00+00:00,103394.21926015205
2025-11-20 16:00:00+00:00,103281.75645708137
2025-11-20 17:00:00+00:00,103246.96560589135
2025-11-20 18:00:00+00:00,103244.8694111981
2025-11-20 19:00:00+00:00,103244.8694111981
2025-11-20 20:00:00+00:00,103244.8694111981
2025-11-20 21:00:00+00:00,103461.94685784074
2025-11-20 22:00:00+00:00,103459.1455833506
2025-11-20 23:00:00+00:00,103186.99175609593
2025-11-21 00:00:00+00:00,103183.51719425201
2025-11-21 01:00:00+00:00,103136.6207718328
2025-11-21 02:00:00+00:00,103132.6328403107
2025-11-21 03:00:00+00:00,103349.41361623417
2025-11-21 04:00:00+00:00,103345.05133740662
2025-11-21 05:00:00+00:00,103382.51463953394
2025-11-21 06:00:00+00:00,103377.3431239116
2025-11-21 07:00:00+00:00,102395.0612428619
2025-11-21 08:00:00+00:00,102389.99008700711
2025-11-21 09:00:00+00:00,101871.73468382045
2025-11-21 10:00:00+00:00,101866.66649790648
2025-11-21 11:00:00+00:00,101666.5557610323
2025-11-21 12:00:00+00:00,101661.48192944776
2025-11-21 13:00:00+00:00,101983.24817829553
2025-11-21 14:00:00+00:00,101978.13241926677
2025-11-21 15:00:00+00:00,101286.6344721079
2025-11-21 16:00:00+00:00,101281.60420539098
2025-11-21 17:00:00+00:00,101282.14385139741
2025-11-21 18:00:00+00:00,101277.07921081451
2025-11-21 19:00:00+00:00,101116.12129978827
2025-11-21 20:00:00+00:00,101111.07303523345
2025-11-21 21:00:00+00:00,101380.24268972539
2025-11-21 22:00:00+00:00,101375.15971355281
2025-11-21 23:00:00+00:00,101697.6936284961
2025-11-22 00:00:00+00:00,101692.59211024313
2025-11-22 01:00:00+00:00,101845.38242069002
2025-11-22 02:00:00+00:00,101840.2820035905
2025-11-22 03:00:00+00:00,101771.69590127916
2025-11-22 04:00:00+00:00,101766.61023658782
2025-11-22 05:00:00+00:00,101762.5802892094
2025-11-22 06:00:00+00:00,101757.49185285927
2025-11-22 07:00:00+00:00,101744.80036390992
2025-11-22 08:00:00+00:00,101739.71324967871
2025-11-22 09:00:00+00:00,101708.21251953093
2025-11-22 10:00:00+00:00,101703.12817524289
2025-11-22 11:00:00+00:00,101904.8363726626
2025-11-22 12:00:00+00:00,101899.73053691846
2025-11-22 13:00:00+00:00,101914.03845733455
2025-11-22 14:00:00+00:00,101908.94153051701
2025-11-22 15:00:00+00:00,101756.87616646159
2025-11-22 16:00:00+00:00,101751.79541637676
2025-11-22 17:00:00+00:00,101676.65888123191
2025-11-22 18:00:00+00:00,101671.57829635563
2025-11-22 19:00:00+00:00,101660.76748635795
2025-11-22 20:00:00+00:00,101655.68448016624
2025-11-22 21:00:00+00:00,101631.61520569168
2025-11-22 22:00:00+00:00,101626.5343201167
2025-11-22 23:00:00+00:00,101475.73472917778
2025-11-23 00:00:00+00:00,101470.66797428821
2025-11-23 01:00:00+00:00,101782.95540524385
2025-11-23 02:00:00+00:00,101777.85013574871
2025-11-23 03:00:00+00:00,101854.68746984047
2025-11-23 04:00:00+00:00,101849.59038471103
2025-11-23 05:00:00+00:00,101779.37129827506
2025-11-23 06:00:00+00:00,101774.28533141651
2025-11-23 07:00:00+00:00,101716.94585508015
2025-11-23 08:00:00+00:00,101711.86236588978
2025-11-23 09:00:00+00:00,101782.29858207669
2025-11-23 10:00:00+00:00,101777.20543677747
2025-11-23 11:00:00+00:00,101841.2123986354
2025-11-23 12:00:00+00:00,101836.11662878135
2025-11-23 13:00:00+00:00,101957.4523027477
2025-11-23 14:00:00+00:00,101952.3478541683
2025-11-23 15:00:00+00:00,102039.31667983904
2025-11-23 16:00:00+00:00,102036.8803448058
2025-11-23 17:00:00+00:00,102070.97178238301
2025-11-23 18:00:00+00:00,102067.73691128162
2025-11-23 19:00:00+00:00,102134.92463207137
2025-11-23 20:00:00+00:00,102131.12403672421
2025-11-23 21:00:00+00:00,102166.26112313353
2025-11-23 22:00:00+00:00,102165.093568472
2025-11-23 23:00:00+00:00,102042.89599991558
2025-11-24 00:00:00+00:00,102083.52666178078
2025-11-24 01:00:00+00:00,102048.98585210432
2025-11-24 02:00:00+00:00,102308.23162107964
2025-11-24 03:00:00+00:00,102354.80103567996
2025-11-24 04:00:00+00:00,102207.8245125216
2025-11-24 05:00:00+00:00,102332.70045205418
2025-11-24 06:00:00+00:00,102177.332972161
2025-11-24 07:00:00+00:00,102119.03178130911
2025-11-24 08:00:00+00:00,102140.91881883862
2025-11-24 09:00:00+00:00,101974.0246427913
2025-11-24 10:00:00+00:00,102010.58722391802
2025-11-24 11:00:00+00:00,102022.08797865926
2025-11-24 12:00:00+00:00,101950.14221079001
2025-11-24 13:00:00+00:00,102002.27559744829
2025-11-24 14:00:00+00:00,101920.94667484768
2025-11-24 15:00:00+00:00,101982.89613694904
2025-11-24 16:00:00+00:00,102033.05245657
2025-11-24 17:00:00+00:00,102471.26396153306
2025-11-24 18:00:00+00:00,102527.6242560575
2025-11-24 19:00:00+00:00,102599.37584300389
2025-11-24 20:00:00+00:00,102692.52276589477
2025-11-24 21:00:00+00:00,102633.48378225198
2025-11-24 22:00:00+00:00,102638.83578448444
2025-11-24 23:00:00+00:00,102527.6624131778
2025-11-25 00:00:00+00:00,102663.04397019587
2025-11-25 01:00:00+00:00,102526.92261901416
2025-11-25 02:00:00+00:00,102592.16815616257
2025-11-25 03:00:00+00:00,102517.08081962974
2025-11-25 04:00:00+00:00,102602.86753842462
2025-11-25 05:00:00+00:00,102598.76821548534
2025-11-25 06:00:00+00:00,102516.9920438581
2025-11-25 07:00:00+00:00,102371.7614457061
2025-11-25 08:00:00+00:00,102242.27067983661
2025-11-25 09:00:00+00:00,102308.03875014867
2025-11-25 10:00:00+00:00,102355.55099476746
2025-11-25 11:00:00+00:00,102316.24420959112
2025-11-25 12:00:00+00:00,102400.30051792086
2025-11-25 13:00:00+00:00,102346.9058589116
2025-11-25 14:00:00+00:00,102225.49582714462
2025-11-25 15:00:00+00:00,102287.69589329915
2025-11-25 16:00:00+00:00,102367.52742954541
2025-11-25 17:00:00+00:00,102368.2880042077
2025-11-25 18:00:00+00:00,102308.89841305166
2025-11-25 19:00:00+00:00,102300.07229133463
2025-11-25 20:00:00+00:00,102481.24302739359
2025-11-25 21:00:00+00:00,102412.06041659549
2025-11-25 22:00:00+00:00,102639.87261542965
2025-11-25 23:00:00+00:00,102636.04186192124
2025-11-26 00:00:00+00:00,102663.62498276416
2025-11-26 01:00:00+00:00,102750.90736258621
2025-11-26 02:00:00+00:00,102659.24383916667
2025-11-26 03:00:00+00:00,102527.6658827583
2025-11-26 04:00:00+00:00,102537.35340710371
2025-11-26 05:00:00+00:00,102629.2919162091
2025-11-26 06:00:00+00:00,102696.38254831098
2025-11-26 07:00:00+00:00,102727.52498367101
2025-11-26 08:00:00+00:00,102529.2989515825
2025-11-26 09:00:00+00:00,102455.81642203694
2025-11-26 10:00:00+00:00,102489.21480900235
2025-11-26 11:00:00+00:00,102442.9916142484
2025-11-26 12:00:00+00:00,102204.82252440823
2025-11-26 13:00:00+00:00,102423.45564044785
2025-11-26 14:00:00+00:00,102258.50641703235
2025-11-26 15:00:00+00:00,102379.5568240935
2025-11-26 16:00:00+00:00,102566.3083980829
2025-11-26 17:00:00+00:00,103120.88143313827
2025-11-26 18:00:00+00:00,103450.61124316795
2025-11-26 19:00:00+00:00,103356.87826148435
2025-11-26 20:00:00+00:00,103280.0872251284
2025-11-26 21:00:00+00:00,103338.88525639097
2025-11-26 22:00:00+00:00,103312.87785035375
2025-11-26 23:00:00+00:00,103339.38401207388
2025-11-27 00:00:00+00:00,103330.02044962562
2025-11-27 01:00:00+00:00,103424.70779729016
2025-11-27 02:00:00+00:00,103360.75926445286
2025-11-27 03:00:00+00:00,103302.29475137425
2025-11-27 04:00:00+00:00,103363.37506102459
2025-11-27 05:00:00+00:00,103282.05947592092
2025-11-27 06:00:00+00:00,103381.59425452272
2025-11-27 07:00:00+00:00,103382.42942534304
2025-11-27 08:00:00+00:00,103324.07716856615
2025-11-27 09:00:00+00:00,103292.66475570078
2025-11-27 10:00:00+00:00,103339.59996187511
2025-11-27 11:00:00+00:00,103339.72276494482
2025-11-27 12:00:00+00:00,103271.2054918398
2025-11-27 13:00:00+00:00,103276.4229068831
2025-11-27 14:00:00+00:00,103289.18581888909
2025-11-27 15:00:00+00:00,103352.52326693524
2025-11-27 16:00:00+00:00,103453.77577290808
2025-11-27 17:00:00+00:00,103451.82105207164
2025-11-27 18:00:00+00:00,103509.84110260196
2025-11-27 19:00:00+00:00,103466.60768554974
2025-11-27 20:00:00+00:00,103470.9673357601
2025-11-27 21:00:00+00:00,103443.06993615051
2025-11-27 22:00:00+00:00,103380.39035470958
2025-11-27 23:00:00+00:00,103385.08279615693
2025-11-28 00:00:00+00:00,103369.20593809188
2025-11-28 01:00:00+00:00,103292.09911997707
2025-11-28 02:00:00+00:00,103340.27228491881
2025-11-28 03:00:00+00:00,103352.94690958559
2025-11-28 04:00:00+00:00,103369.15200249341
